year,month,day,airline_id,origin_airport,destination_airport,scheduled_departure,actual_departure,taxi_out,wheels_off,wheels_on,taxi_in,scheduled_arrival,actual_arrival,cancelled,diverted,scheduled_elapsed,actual_elapsed,distance,airline_delay,weather_delay,air_system_delay,security_delay,aircraft_delay
2017,1,1,AS,ONT,SEA,1815,1939.0,14.0,1953.0,2218.0,18.0,2055,2236.0,0.0,0.0,160.0,177.0,956.0,0.0,0.0,17.0,0.0,84.0
2017,1,1,AS,SEA,BUR,1350,1518.0,47.0,1605.0,1803.0,4.0,1610,1807.0,0.0,0.0,140.0,169.0,937.0,0.0,88.0,29.0,0.0,0.0
2017,1,1,AS,BUR,SEA,1100,,,,,,1338,,1.0,0.0,158.0,,937.0,,,,,
2017,1,1,AS,SEA,ONT,729,,,,,,952,,1.0,0.0,143.0,,956.0,,,,,
2017,1,1,AS,PSP,PDX,1200,1221.0,9.0,1230.0,1440.0,4.0,1427,1444.0,0.0,0.0,147.0,143.0,873.0,0.0,0.0,0.0,0.0,17.0
2017,1,1,AS,BLI,SEA,635,1040.0,60.0,1140.0,1211.0,9.0,720,1220.0,0.0,0.0,45.0,100.0,93.0,0.0,245.0,55.0,0.0,0.0
2017,1,1,AS,PDX,PSP,1550,1543.0,9.0,1552.0,1749.0,5.0,1804,1754.0,0.0,0.0,134.0,131.0,873.0,,,,,
2017,1,1,AS,BLI,LAS,1530,1601.0,16.0,1617.0,1820.0,6.0,1800,1826.0,0.0,0.0,150.0,145.0,954.0,0.0,0.0,0.0,0.0,26.0
2017,1,1,AS,LAS,BLI,1140,1242.0,13.0,1255.0,1517.0,4.0,1428,1521.0,0.0,0.0,168.0,159.0,954.0,3.0,0.0,0.0,0.0,50.0
2017,1,1,AS,SAT,SEA,1840,1856.0,25.0,1921.0,2116.0,8.0,2118,2124.0,0.0,0.0,278.0,268.0,1774.0,,,,,
2017,1,1,AS,SEA,SAT,1140,1146.0,42.0,1228.0,1757.0,4.0,1739,1801.0,0.0,0.0,239.0,255.0,1774.0,0.0,6.0,16.0,0.0,0.0
2017,1,1,AS,RDU,SEA,1725,2019.0,16.0,2035.0,2248.0,7.0,2025,2255.0,0.0,0.0,360.0,336.0,2354.0,0.0,0.0,0.0,0.0,150.0
2017,1,1,AS,OMA,SEA,1710,,,,,,1845,,1.0,0.0,215.0,,1368.0,,,,,
2017,1,1,AS,SEA,BNA,945,1133.0,33.0,1206.0,1758.0,7.0,1602,1805.0,0.0,0.0,257.0,272.0,1978.0,0.0,108.0,15.0,0.0,0.0
2017,1,1,AS,BNA,SEA,1705,1857.0,14.0,1911.0,2135.0,8.0,2005,2143.0,0.0,0.0,300.0,286.0,1978.0,0.0,0.0,0.0,0.0,98.0
2017,1,1,AS,SEA,RDU,830,1016.0,94.0,1150.0,1920.0,3.0,1625,1923.0,0.0,0.0,295.0,367.0,2354.0,0.0,106.0,72.0,0.0,0.0
2017,1,1,AS,SEA,CHS,753,844.0,113.0,1037.0,1811.0,4.0,1558,1815.0,0.0,0.0,305.0,391.0,2415.0,0.0,51.0,86.0,0.0,0.0
2017,1,1,AS,PDX,DCA,1005,955.0,13.0,1008.0,1736.0,4.0,1754,1740.0,0.0,0.0,289.0,285.0,2350.0,,,,,
2017,1,1,AS,BOS,SAN,1810,1803.0,20.0,1823.0,2129.0,3.0,2158,2132.0,0.0,0.0,408.0,389.0,2588.0,,,,,
2017,1,1,AS,SEA,TPA,915,,,,,,1735,,1.0,0.0,320.0,,2520.0,,,,,
2017,1,1,AS,DCA,PDX,1715,1943.0,13.0,1956.0,2217.0,4.0,2012,2221.0,0.0,0.0,357.0,338.0,2350.0,0.0,0.0,0.0,0.0,129.0
2017,1,1,AS,ABQ,SEA,1635,1716.0,15.0,1731.0,1916.0,8.0,1845,1924.0,0.0,0.0,190.0,188.0,1180.0,0.0,0.0,0.0,0.0,39.0
2017,1,1,AS,MSY,SEA,1855,1956.0,17.0,2013.0,2243.0,12.0,2209,2255.0,0.0,0.0,314.0,299.0,2086.0,0.0,0.0,0.0,0.0,46.0
2017,1,1,AS,SEA,MSY,1135,1218.0,36.0,1254.0,1903.0,4.0,1759,1907.0,0.0,0.0,264.0,289.0,2086.0,0.0,43.0,25.0,0.0,0.0
2017,1,1,AS,CHS,SEA,1700,1908.0,9.0,1917.0,2140.0,8.0,2009,2148.0,0.0,0.0,369.0,340.0,2415.0,0.0,0.0,0.0,0.0,99.0
2017,1,1,AS,TPA,SEA,1835,,,,,,2150,,1.0,0.0,375.0,,2520.0,,,,,
2017,1,1,AS,SEA,ABQ,1145,1226.0,27.0,1253.0,1614.0,7.0,1532,1621.0,0.0,0.0,167.0,175.0,1180.0,0.0,12.0,8.0,0.0,29.0
2017,1,1,AS,SAN,BOS,840,832.0,17.0,849.0,1636.0,5.0,1706,1641.0,0.0,0.0,326.0,309.0,2588.0,,,,,
2017,1,1,AS,OGG,SMF,1150,1142.0,13.0,1155.0,1818.0,6.0,1850,1824.0,0.0,0.0,300.0,282.0,2404.0,,,,,
2017,1,1,AS,KOA,PDX,1140,1150.0,10.0,1200.0,1911.0,3.0,1919,1914.0,0.0,0.0,339.0,324.0,2607.0,,,,,
2017,1,1,AS,SJC,OGG,840,833.0,10.0,843.0,1221.0,5.0,1215,1226.0,0.0,0.0,335.0,353.0,2355.0,,,,,
2017,1,1,AS,OGG,SAN,1630,1803.0,14.0,1817.0,53.0,3.0,2348,56.0,0.0,0.0,318.0,293.0,2541.0,0.0,0.0,0.0,0.0,68.0
2017,1,1,AS,SEA,LIH,1815,1833.0,25.0,1858.0,2241.0,6.0,2244,2247.0,0.0,0.0,389.0,374.0,2701.0,,,,,
2017,1,1,AS,PDX,OGG,1140,1128.0,15.0,1143.0,1542.0,6.0,1555,1548.0,0.0,0.0,375.0,380.0,2562.0,,,,,
2017,1,1,AS,LIH,PDX,1245,1557.0,15.0,1612.0,2310.0,5.0,2015,2315.0,0.0,0.0,330.0,318.0,2631.0,180.0,0.0,0.0,0.0,0.0
2017,1,1,AS,OAK,OGG,715,704.0,9.0,713.0,1031.0,5.0,1049,1036.0,0.0,0.0,334.0,332.0,2349.0,,,,,
2017,1,1,AS,OGG,SJC,1535,1523.0,17.0,1540.0,2200.0,3.0,2240,2203.0,0.0,0.0,305.0,280.0,2355.0,,,,,
2017,1,1,AS,BLI,OGG,1000,1001.0,46.0,1047.0,1429.0,5.0,1433,1434.0,0.0,0.0,393.0,393.0,2681.0,,,,,
2017,1,1,AS,LIH,SEA,2350,2345.0,11.0,2356.0,704.0,16.0,735,720.0,0.0,0.0,345.0,335.0,2701.0,,,,,
2017,1,1,AS,OGG,PDX,2345,25.0,11.0,36.0,731.0,3.0,714,734.0,0.0,0.0,329.0,309.0,2562.0,0.0,0.0,0.0,0.0,20.0
2017,1,1,AS,SMF,OGG,940,1041.0,9.0,1050.0,1419.0,5.0,1325,1424.0,0.0,0.0,345.0,343.0,2404.0,0.0,0.0,0.0,0.0,59.0
2017,1,1,AS,KOA,OAK,1610,1858.0,8.0,1906.0,126.0,7.0,2320,133.0,0.0,0.0,310.0,275.0,2378.0,0.0,0.0,0.0,0.0,133.0
2017,1,1,AS,OAK,HNL,905,854.0,12.0,906.0,1234.0,4.0,1245,1238.0,0.0,0.0,340.0,344.0,2409.0,,,,,
2017,1,1,AS,SAN,OGG,720,716.0,14.0,730.0,1130.0,6.0,1120,1136.0,0.0,0.0,360.0,380.0,2541.0,0.0,0.0,16.0,0.0,0.0
2017,1,1,AS,HNL,SJC,1505,1906.0,14.0,1920.0,137.0,5.0,2225,142.0,0.0,0.0,320.0,276.0,2417.0,0.0,0.0,0.0,0.0,197.0
2017,1,1,AS,OGG,OAK,1655,1649.0,8.0,1657.0,2331.0,5.0,2359,2336.0,0.0,0.0,304.0,287.0,2349.0,,,,,
2017,1,1,AS,PDX,LIH,855,855.0,23.0,918.0,1310.0,5.0,1313,1315.0,0.0,0.0,378.0,380.0,2631.0,,,,,
2017,1,1,AS,PDX,KOA,940,930.0,16.0,946.0,1355.0,3.0,1355,1358.0,0.0,0.0,375.0,388.0,2607.0,,,,,
2017,1,1,AS,KOA,SJC,1455,1508.0,29.0,1537.0,2201.0,11.0,2157,2212.0,0.0,0.0,302.0,304.0,2384.0,0.0,0.0,2.0,13.0,0.0
2017,1,1,AS,SAN,KOA,745,741.0,19.0,800.0,1202.0,4.0,1150,1206.0,0.0,0.0,365.0,385.0,2556.0,0.0,0.0,16.0,0.0,0.0
2017,1,1,AS,SJC,LIH,755,749.0,8.0,757.0,1142.0,6.0,1144,1148.0,0.0,0.0,349.0,359.0,2466.0,,,,,
2017,1,1,AS,LIH,OAK,1545,1814.0,7.0,1821.0,42.0,6.0,2259,48.0,0.0,0.0,314.0,274.0,2457.0,0.0,0.0,0.0,0.0,109.0
2017,1,1,AS,OGG,ANC,1425,1523.0,14.0,1537.0,2221.0,6.0,2129,2227.0,0.0,0.0,364.0,364.0,2797.0,0.0,0.0,0.0,0.0,58.0
2017,1,1,AS,ANC,HNL,1330,1320.0,11.0,1331.0,1804.0,24.0,1850,1828.0,0.0,0.0,380.0,368.0,2777.0,,,,,
2017,1,1,AS,HNL,ANC,2145,2144.0,23.0,2207.0,443.0,4.0,505,447.0,0.0,0.0,380.0,363.0,2777.0,,,,,
2017,1,1,AS,KOA,ANC,1030,1040.0,15.0,1055.0,1800.0,4.0,1733,1804.0,0.0,0.0,363.0,384.0,2874.0,0.0,0.0,21.0,10.0,0.0
2017,1,1,AS,OAK,KOA,705,649.0,17.0,706.0,1043.0,5.0,1038,1048.0,0.0,0.0,333.0,359.0,2378.0,,,,,
2017,1,1,AS,HNL,SAN,1625,1640.0,15.0,1655.0,2340.0,3.0,2359,2343.0,0.0,0.0,334.0,303.0,2614.0,,,,,
2017,1,1,AS,SAN,HNL,1105,1103.0,14.0,1117.0,1538.0,4.0,1525,1542.0,0.0,0.0,380.0,399.0,2614.0,0.0,0.0,17.0,0.0,0.0
2017,1,2,AS,DCA,SEA,800,817.0,7.0,824.0,1029.0,7.0,1102,1036.0,0.0,0.0,362.0,319.0,2329.0,,,,,
2017,1,2,AS,SEA,DCA,1410,1409.0,22.0,1431.0,2159.0,10.0,2156,2209.0,0.0,0.0,286.0,300.0,2329.0,,,,,
2017,1,2,AS,DCA,LAX,915,922.0,18.0,940.0,1222.0,11.0,1225,1233.0,0.0,0.0,370.0,371.0,2311.0,,,,,
2017,1,2,AS,LAX,DCA,1305,1338.0,26.0,1404.0,2121.0,4.0,2054,2125.0,0.0,0.0,289.0,287.0,2311.0,0.0,0.0,0.0,0.0,31.0
2017,1,2,AS,PDX,BOS,715,712.0,14.0,726.0,1517.0,8.0,1532,1525.0,0.0,0.0,317.0,313.0,2537.0,,,,,
2017,1,2,AS,BOS,PDX,1635,1633.0,14.0,1647.0,1929.0,4.0,2010,1933.0,0.0,0.0,395.0,360.0,2537.0,,,,,
2017,1,2,AS,ADQ,ANC,1710,1705.0,4.0,1709.0,1748.0,4.0,1759,1752.0,0.0,0.0,49.0,47.0,253.0,,,,,
2017,1,2,AS,ANC,BET,610,603.0,12.0,615.0,720.0,5.0,740,725.0,0.0,0.0,90.0,82.0,399.0,,,,,
2017,1,2,AS,BET,ANC,830,810.0,5.0,815.0,910.0,4.0,939,914.0,0.0,0.0,69.0,64.0,399.0,,,,,
2017,1,2,AS,ANC,ADQ,1520,1514.0,23.0,1537.0,1620.0,3.0,1618,1623.0,0.0,0.0,58.0,69.0,253.0,,,,,
2017,1,2,AS,BRW,ANC,1855,1835.0,8.0,1843.0,2022.0,4.0,2048,2026.0,0.0,0.0,113.0,111.0,725.0,,,,,
2017,1,2,AS,SCC,BRW,1717,1701.0,4.0,1705.0,1742.0,4.0,1807,1746.0,0.0,0.0,50.0,45.0,204.0,,,,,
2017,1,2,AS,ANC,SCC,1445,1448.0,10.0,1458.0,1619.0,5.0,1631,1624.0,0.0,0.0,106.0,96.0,627.0,,,,,
2017,1,2,AS,ANC,BRW,1715,1709.0,13.0,1722.0,1859.0,4.0,1921,1903.0,0.0,0.0,126.0,114.0,725.0,,,,,
2017,1,2,AS,BRW,FAI,1210,1205.0,5.0,1210.0,1321.0,8.0,1330,1329.0,0.0,0.0,80.0,84.0,503.0,,,,,
2017,1,2,AS,FAI,ANC,1425,1425.0,9.0,1434.0,1522.0,3.0,1525,1525.0,0.0,0.0,60.0,60.0,261.0,,,,,
2017,1,2,AS,JNU,KTN,722,708.0,18.0,726.0,805.0,4.0,829,809.0,0.0,0.0,67.0,61.0,234.0,,,,,
2017,1,2,AS,KTN,SEA,919,907.0,7.0,914.0,1150.0,8.0,1210,1158.0,0.0,0.0,111.0,111.0,680.0,,,,,
2017,1,2,AS,CDV,ANC,1338,1314.0,8.0,1322.0,1400.0,3.0,1425,1403.0,0.0,0.0,47.0,49.0,160.0,,,,,
2017,1,2,AS,SEA,JNU,729,811.0,18.0,829.0,940.0,3.0,917,943.0,0.0,0.0,168.0,152.0,909.0,26.0,0.0,0.0,0.0,0.0
2017,1,2,AS,JNU,YAK,1013,1025.0,13.0,1038.0,1112.0,3.0,1114,1115.0,0.0,0.0,61.0,50.0,198.0,,,,,
2017,1,2,AS,YAK,CDV,1159,1152.0,3.0,1155.0,1233.0,4.0,1253,1237.0,0.0,0.0,54.0,45.0,213.0,,,,,
2017,1,2,AS,ANC,JNU,800,1100.0,10.0,1110.0,1225.0,4.0,943,1229.0,0.0,0.0,103.0,89.0,571.0,166.0,0.0,0.0,0.0,0.0
2017,1,2,AS,JNU,SIT,1037,1307.0,8.0,1315.0,1334.0,4.0,1126,1338.0,0.0,0.0,49.0,31.0,95.0,0.0,0.0,0.0,0.0,132.0
2017,1,2,AS,SIT,KTN,1213,1417.0,15.0,1432.0,1509.0,4.0,1300,1513.0,0.0,0.0,47.0,56.0,183.0,0.0,0.0,9.0,0.0,124.0
2017,1,2,AS,WRG,KTN,1630,1618.0,7.0,1625.0,1648.0,8.0,1702,1656.0,0.0,0.0,32.0,38.0,82.0,,,,,
2017,1,2,AS,JNU,PSG,1340,1332.0,10.0,1342.0,1407.0,4.0,1426,1411.0,0.0,0.0,46.0,39.0,123.0,,,,,
2017,1,2,AS,PSG,WRG,1520,1454.0,13.0,1507.0,1516.0,4.0,1545,1520.0,0.0,0.0,25.0,26.0,31.0,,,,,
2017,1,2,AS,KTN,WRG,943,935.0,17.0,952.0,1013.0,5.0,1029,1018.0,0.0,0.0,46.0,43.0,82.0,,,,,
2017,1,2,AS,JNU,ANC,1400,1357.0,10.0,1407.0,1536.0,4.0,1548,1540.0,0.0,0.0,108.0,103.0,571.0,,,,,
2017,1,2,AS,SEA,KTN,739,749.0,30.0,819.0,858.0,4.0,849,902.0,0.0,0.0,130.0,133.0,680.0,,,,,
2017,1,2,AS,PSG,JNU,1228,1206.0,11.0,1217.0,1245.0,3.0,1307,1248.0,0.0,0.0,39.0,42.0,123.0,,,,,
2017,1,2,AS,WRG,PSG,1115,1047.0,17.0,1104.0,1114.0,3.0,1136,1117.0,0.0,0.0,21.0,30.0,31.0,,,,,
2017,1,2,AS,CDV,YAK,1657,1702.0,5.0,1707.0,1741.0,5.0,1745,1746.0,0.0,0.0,48.0,44.0,213.0,,,,,
2017,1,2,AS,JNU,SEA,2009,2002.0,10.0,2012.0,2313.0,9.0,2329,2322.0,0.0,0.0,140.0,140.0,909.0,,,,,
2017,1,2,AS,YAK,JNU,1830,1819.0,4.0,1823.0,1856.0,4.0,1919,1900.0,0.0,0.0,49.0,41.0,198.0,,,,,
2017,1,2,AS,ANC,CDV,1519,1518.0,14.0,1532.0,1601.0,5.0,1612,1606.0,0.0,0.0,53.0,48.0,160.0,,,,,
2017,1,2,AS,SIT,JNU,1829,1832.0,7.0,1839.0,1907.0,5.0,1909,1912.0,0.0,0.0,40.0,40.0,95.0,,,,,
2017,1,2,AS,KTN,SIT,1646,1650.0,10.0,1700.0,1740.0,6.0,1744,1746.0,0.0,0.0,58.0,56.0,183.0,,,,,
2017,1,2,AS,KTN,JNU,2042,2025.0,9.0,2034.0,2119.0,5.0,2146,2124.0,0.0,0.0,64.0,59.0,234.0,,,,,
2017,1,2,AS,SEA,FAI,2055,2101.0,15.0,2116.0,2338.0,3.0,2346,2341.0,0.0,0.0,231.0,220.0,1533.0,,,,,
2017,1,2,AS,PHX,ANC,1820,1816.0,15.0,1831.0,2213.0,5.0,2222,2218.0,0.0,0.0,362.0,362.0,2552.0,,,,,
2017,1,2,AS,FAI,SEA,2335,2329.0,11.0,2340.0,336.0,5.0,416,341.0,0.0,0.0,221.0,192.0,1533.0,,,,,
2017,1,2,AS,ANC,PDX,150,145.0,12.0,157.0,605.0,15.0,620,620.0,0.0,0.0,210.0,215.0,1542.0,,,,,
2017,1,2,AS,PDX,ANC,940,947.0,17.0,1004.0,1232.0,5.0,1240,1237.0,0.0,0.0,240.0,230.0,1542.0,,,,,
2017,1,2,AS,ANC,ORD,2300,2254.0,33.0,2327.0,811.0,15.0,820,826.0,0.0,0.0,380.0,392.0,2846.0,,,,,
2017,1,2,AS,ORD,ANC,935,935.0,21.0,956.0,1302.0,4.0,1345,1306.0,0.0,0.0,430.0,391.0,2846.0,,,,,
2017,1,2,AS,ANC,LAX,45,42.0,20.0,102.0,646.0,6.0,658,652.0,0.0,0.0,313.0,310.0,2345.0,,,,,
2017,1,2,AS,ANC,OME,950,949.0,22.0,1011.0,1129.0,5.0,1130,1134.0,0.0,0.0,100.0,105.0,539.0,,,,,
2017,1,2,AS,OME,ANC,1225,1216.0,17.0,1233.0,1351.0,4.0,1352,1355.0,0.0,0.0,87.0,99.0,539.0,,,,,
2017,1,2,AS,ANC,OTZ,1640,1645.0,8.0,1653.0,1809.0,4.0,1815,1813.0,0.0,0.0,95.0,88.0,548.0,,,,,
2017,1,2,AS,OTZ,OME,1901,1917.0,6.0,1923.0,2004.0,3.0,1943,2007.0,0.0,0.0,42.0,50.0,183.0,0.0,16.0,8.0,0.0,0.0
2017,1,2,AS,OTZ,ANC,845,836.0,16.0,852.0,1015.0,4.0,1015,1019.0,0.0,0.0,90.0,103.0,548.0,,,,,
2017,1,2,AS,ANC,FAI,2320,2327.0,29.0,2356.0,34.0,4.0,16,38.0,0.0,0.0,56.0,71.0,261.0,7.0,0.0,15.0,0.0,0.0
2017,1,2,AS,LAX,ANC,1645,1738.0,16.0,1754.0,2209.0,10.0,2130,2219.0,0.0,0.0,345.0,341.0,2345.0,49.0,0.0,0.0,0.0,0.0
2017,1,2,AS,ANC,PHX,945,936.0,15.0,951.0,1658.0,4.0,1720,1702.0,0.0,0.0,335.0,326.0,2552.0,,,,,
2017,1,2,AS,SEA,OMA,1105,1059.0,28.0,1127.0,1617.0,4.0,1610,1621.0,0.0,0.0,185.0,202.0,1368.0,,,,,
2017,1,2,AS,OGG,BLI,1425,1421.0,21.0,1442.0,2155.0,4.0,2215,2159.0,0.0,0.0,350.0,338.0,2681.0,,,,,
2017,1,2,AS,ANC,OGG,1030,1019.0,13.0,1032.0,1526.0,9.0,1555,1535.0,0.0,0.0,385.0,376.0,2797.0,,,,,
2017,1,2,AS,SJC,HNL,905,855.0,13.0,908.0,1249.0,4.0,1245,1253.0,0.0,0.0,340.0,358.0,2417.0,,,,,
2017,1,2,AS,HNL,OAK,1505,1511.0,22.0,1533.0,2147.0,5.0,2225,2152.0,0.0,0.0,320.0,281.0,2409.0,,,,,
2017,1,2,AS,LIH,SJC,1545,1540.0,10.0,1550.0,2216.0,5.0,2259,2221.0,0.0,0.0,314.0,281.0,2466.0,,,,,
2017,1,2,AS,SJC,KOA,820,840.0,10.0,850.0,1228.0,4.0,1154,1232.0,0.0,0.0,334.0,352.0,2384.0,20.0,0.0,18.0,0.0,0.0
2017,1,2,AS,LIH,SAN,1245,1347.0,8.0,1355.0,2040.0,6.0,2018,2046.0,0.0,0.0,333.0,299.0,2676.0,0.0,0.0,0.0,0.0,28.0
2017,1,2,AS,OAK,LIH,755,849.0,21.0,910.0,1249.0,6.0,1141,1255.0,0.0,0.0,346.0,366.0,2457.0,54.0,0.0,20.0,0.0,0.0
2017,1,3,AS,OME,OTZ,1859,,,,,,1944,,1.0,0.0,45.0,,183.0,,,,,
2017,1,3,AS,SAN,LIH,840,834.0,23.0,857.0,1337.0,5.0,1312,1342.0,0.0,0.0,392.0,428.0,2676.0,0.0,0.0,30.0,0.0,0.0
2017,1,4,AS,KOA,SAN,1455,1453.0,14.0,1507.0,2134.0,2.0,2206,2136.0,0.0,0.0,311.0,283.0,2556.0,,,,,
2017,1,5,AS,LAS,ANC,2355,2346.0,16.0,2.0,428.0,6.0,444,434.0,0.0,0.0,349.0,348.0,2304.0,,,,,
2017,1,5,AS,ADK,ANC,1715,1641.0,6.0,1647.0,2027.0,7.0,2100,2034.0,0.0,0.0,165.0,173.0,1192.0,,,,,
2017,1,5,AS,ANC,ADK,1405,1352.0,12.0,1404.0,1541.0,4.0,1620,1545.0,0.0,0.0,195.0,173.0,1192.0,,,,,
2017,1,5,AS,ANC,LAS,2320,2327.0,10.0,2337.0,501.0,8.0,528,509.0,0.0,0.0,308.0,282.0,2304.0,,,,,
2017,1,6,AS,ANC,KOA,1520,1523.0,19.0,1542.0,1954.0,4.0,2045,1958.0,0.0,0.0,385.0,335.0,2874.0,,,,,
2017,1,7,AS,BLI,KOA,825,825.0,25.0,850.0,1236.0,6.0,1255,1242.0,0.0,0.0,390.0,377.0,2732.0,,,,,
2017,1,7,AS,KOA,BLI,1255,1309.0,11.0,1320.0,2047.0,4.0,2057,2051.0,0.0,0.0,362.0,342.0,2732.0,,,,,
2017,1,1,B6,JFK,RDU,1439,1453.0,25.0,1518.0,1630.0,8.0,1627,1638.0,0.0,0.0,108.0,105.0,427.0,,,,,
2017,1,1,B6,RDU,JFK,2025,2101.0,11.0,2112.0,2216.0,7.0,2203,2223.0,0.0,0.0,98.0,82.0,427.0,4.0,0.0,0.0,0.0,16.0
2017,1,2,B6,IAD,JFK,650,644.0,17.0,701.0,745.0,8.0,804,753.0,0.0,0.0,74.0,69.0,228.0,,,,,
2017,1,1,B6,BOS,JAX,1335,1325.0,16.0,1341.0,1609.0,5.0,1635,1614.0,0.0,0.0,180.0,169.0,1010.0,,,,,
2017,1,1,B6,JAX,BOS,1715,1705.0,17.0,1722.0,1928.0,10.0,1940,1938.0,0.0,0.0,145.0,153.0,1010.0,,,,,
2017,1,2,B6,BOS,BUF,1040,1035.0,12.0,1047.0,1200.0,3.0,1212,1203.0,0.0,0.0,92.0,88.0,395.0,,,,,
2017,1,4,B6,BUF,BOS,900,855.0,26.0,921.0,1020.0,8.0,1022,1028.0,0.0,0.0,82.0,93.0,395.0,,,,,
2017,1,2,B6,SJU,STT,856,851.0,15.0,906.0,924.0,4.0,929,928.0,0.0,0.0,33.0,37.0,68.0,,,,,
2017,1,2,B6,DCA,CHS,1959,1950.0,17.0,2007.0,2120.0,6.0,2141,2126.0,0.0,0.0,102.0,96.0,444.0,,,,,
2017,1,1,B6,HPN,RSW,730,720.0,10.0,730.0,1024.0,4.0,1046,1028.0,0.0,0.0,196.0,188.0,1102.0,,,,,
2017,1,1,B6,RSW,HPN,1217,1218.0,17.0,1235.0,1502.0,5.0,1502,1507.0,0.0,0.0,165.0,169.0,1102.0,,,,,
2017,1,1,B6,BOS,PIT,615,608.0,14.0,622.0,755.0,7.0,813,802.0,0.0,0.0,118.0,114.0,496.0,,,,,
2017,1,1,B6,PIT,BOS,850,842.0,14.0,856.0,1002.0,5.0,1021,1007.0,0.0,0.0,91.0,85.0,496.0,,,,,
2017,1,1,B6,MCO,HPN,2058,2319.0,12.0,2331.0,136.0,3.0,2329,139.0,0.0,0.0,151.0,140.0,972.0,11.0,0.0,0.0,0.0,119.0
2017,1,1,B6,MSY,BOS,700,648.0,8.0,656.0,1042.0,6.0,1101,1048.0,0.0,0.0,181.0,180.0,1368.0,,,,,
2017,1,1,B6,BOS,MSY,1955,1946.0,18.0,2004.0,2232.0,3.0,2251,2235.0,0.0,0.0,236.0,229.0,1368.0,,,,,
2017,1,1,B6,JFK,IAD,805,801.0,21.0,822.0,911.0,4.0,924,915.0,0.0,0.0,79.0,74.0,228.0,,,,,
2017,1,1,B6,DCA,SJU,845,844.0,17.0,901.0,1333.0,8.0,1336,1341.0,0.0,0.0,231.0,237.0,1554.0,,,,,
2017,1,1,B6,SJU,DCA,1845,1840.0,10.0,1850.0,2124.0,3.0,2139,2127.0,0.0,0.0,234.0,227.0,1554.0,,,,,
2017,1,1,B6,ROC,JFK,1455,1450.0,9.0,1459.0,1545.0,5.0,1614,1550.0,0.0,0.0,79.0,60.0,264.0,,,,,
2017,1,1,B6,JFK,ROC,1259,1259.0,11.0,1310.0,1404.0,4.0,1416,1408.0,0.0,0.0,77.0,69.0,264.0,,,,,
2017,1,1,B6,LGB,AUS,1005,955.0,8.0,1003.0,1426.0,3.0,1449,1429.0,0.0,0.0,164.0,154.0,1226.0,,,,,
2017,1,1,B6,HPN,TPA,1340,1335.0,11.0,1346.0,1622.0,3.0,1639,1625.0,0.0,0.0,179.0,170.0,1032.0,,,,,
2017,1,1,B6,SYR,JFK,1841,1845.0,16.0,1901.0,1951.0,10.0,2000,2001.0,0.0,0.0,79.0,76.0,209.0,,,,,
2017,1,1,B6,PDX,LGB,1330,1427.0,15.0,1442.0,1644.0,3.0,1545,1647.0,0.0,0.0,135.0,140.0,846.0,13.0,0.0,5.0,0.0,44.0
2017,1,1,B6,LGB,PDX,1015,1056.0,23.0,1119.0,1329.0,5.0,1239,1334.0,0.0,0.0,144.0,158.0,846.0,1.0,0.0,14.0,0.0,40.0
2017,1,21,B6,BOS,STT,1100,1056.0,9.0,1105.0,1516.0,3.0,1559,1519.0,0.0,0.0,239.0,203.0,1693.0,,,,,
2017,1,21,B6,STT,BOS,1640,1720.0,16.0,1736.0,2026.0,7.0,2056,2033.0,0.0,0.0,316.0,253.0,1693.0,,,,,
2017,1,4,B6,SJC,LGB,1313,1312.0,15.0,1327.0,1418.0,3.0,1431,1421.0,0.0,0.0,78.0,69.0,324.0,,,,,
2017,1,4,B6,LGB,SJC,1113,1105.0,9.0,1114.0,1221.0,3.0,1232,1224.0,0.0,0.0,79.0,79.0,324.0,,,,,
2017,1,1,B6,BTV,JFK,1105,1058.0,12.0,1110.0,1200.0,7.0,1222,1207.0,0.0,0.0,77.0,69.0,266.0,,,,,
2017,1,1,B6,JFK,BTV,910,907.0,14.0,921.0,1011.0,5.0,1029,1016.0,0.0,0.0,79.0,69.0,266.0,,,,,
2017,1,1,B6,BOS,CHS,1000,1038.0,15.0,1053.0,1259.0,5.0,1240,1304.0,0.0,0.0,160.0,146.0,818.0,17.0,0.0,0.0,0.0,7.0
2017,1,1,B6,CHS,BOS,1324,1355.0,16.0,1411.0,1555.0,5.0,1528,1600.0,0.0,0.0,124.0,125.0,818.0,11.0,0.0,1.0,0.0,20.0
2017,1,1,B6,JFK,JAX,2030,2121.0,15.0,2136.0,2338.0,5.0,2309,2343.0,0.0,0.0,159.0,142.0,828.0,34.0,0.0,0.0,0.0,0.0
2017,1,1,B6,SYR,FLL,705,657.0,11.0,708.0,952.0,3.0,1041,955.0,0.0,0.0,216.0,178.0,1197.0,,,,,
2017,1,1,B6,FLL,SYR,1955,2240.0,10.0,2250.0,119.0,5.0,2255,124.0,0.0,0.0,180.0,164.0,1197.0,149.0,0.0,0.0,0.0,0.0
2017,1,1,B6,JFK,SYR,2250,2248.0,16.0,2304.0,2344.0,3.0,2354,2347.0,0.0,0.0,64.0,59.0,209.0,,,,,
2017,1,1,B6,BOS,CLE,2020,2031.0,18.0,2049.0,2227.0,11.0,2224,2238.0,0.0,0.0,124.0,127.0,563.0,,,,,
